Submission ID,What is your age?,How many cups of coffee do you typically drink per day?,Where do you typically drink coffee? (At home),Where do you typically drink coffee? (At the office),Where do you typically drink coffee? (On the go),Where do you typically drink coffee? (At a cafe),Where do you typically drink coffee? (None of these),How do you brew coffee at home? (Pour over),How do you brew coffee at home? (French press),How do you brew coffee at home? (Espresso),How do you brew coffee at home? (Coffee brewing machine (e.g. Mr. Coffee)),How do you brew coffee at home? (Pod/capsule machine (e.g. Keurig/Nespresso)),How do you brew coffee at home? (Instant coffee),How do you brew coffee at home? (Bean-to-cup machine),How do you brew coffee at home? (Cold brew),How do you brew coffee at home? (Coffee extract (e.g. Cometeer)),How do you brew coffee at home? (Other),"On the go, where do you typically purchase coffee? (National chain (e.g. Starbucks, Dunkin))","On the go, where do you typically purchase coffee? (Local cafe)","On the go, where do you typically purchase coffee? (Drive-thru)","On the go, where do you typically purchase coffee? (Specialty coffee shop)","On the go, where do you typically purchase coffee? (Deli or supermarket)","On the go, where do you typically purchase coffee? (Other)",What is your favorite coffee drink?,Do you usually add anything to your coffee? (No - just black),"Do you usually add anything to your coffee? (Milk, dairy alternative, or coffee creamer)",Do you usually add anything to your coffee? (Sugar or sweetener),Do you usually add anything to your coffee? (Flavor syrup),Do you usually add anything to your coffee? (Other),What kind of dairy do you add? (Whole milk),What kind of dairy do you add? (Skim milk),What kind of dairy do you add? (Half and half),What kind of dairy do you add? (Coffee creamer),What kind of dairy do you add? (Flavored coffee creamer),What kind of dairy do you add? (Oat milk),What kind of dairy do you add? (Almond milk),What kind of dairy do you add? (Soy milk),What kind of dairy do you add? (Other),What kind of sugar or sweetener do you add? (Granulated Sugar),"What kind of sugar or sweetener do you add? (Artificial Sweeteners (e.g., Splenda))",What kind of sugar or sweetener do you add? (Honey),What kind of sugar or sweetener do you add? (Maple Syrup),What kind of sugar or sweetener do you add? (Stevia),What kind of sugar or sweetener do you add? (Agave Nectar),What kind of sugar or sweetener do you add? (Brown Sugar),What kind of sugar or sweetener do you add? (Raw Sugar (Turbinado)),"Before today's tasting, which of the following best described what kind of coffee you like?",How strong do you like your coffee?,What roast level of coffee do you prefer?,How much caffeine do you like in your coffee?,"Lastly, how would you rate your own coffee expertise?",Coffee A - Bitterness,Coffee A - Acidity,Coffee A - Personal Preference,Coffee B - Bitterness,Coffee B - Acidity,Coffee B - Personal Preference,Coffee C - Bitterness,Coffee C - Acidity,Coffee C - Personal Preference,Coffee D - Bitterness,Coffee D - Acidity,Coffee D - Personal Preference,"Between Coffee A, Coffee B, and Coffee C which did you prefer?","Between Coffee A and Coffee D, which did you prefer?","Lastly, what was your favorite overall coffee?",Do you work from home or in person?,"In total, much money do you typically spend on coffee in a month?",Why do you drink coffee? (It tastes good),Why do you drink coffee? (I need the caffeine),Why do you drink coffee? (I need the ritual),Why do you drink coffee? (It makes me go to the bathroom),Why do you drink coffee? (Other),Do you like the taste of coffee?,Do you know where your coffee comes from?,What is the most you've ever paid for a cup of coffee?,What is the most you'd ever be willing to pay for a cup of coffee?,Do you feel like you’re getting good value for your money when you buy coffee at a cafe?,Approximately how much have you spent on coffee equipment in the past 5 years?,Do you feel like you’re getting good value for your money with regards to your coffee equipment?,Gender,Education Level,Ethnicity/Race,Employment Status,Political Affiliation
0Ej0WA,45-54 years old,2,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,Pourover,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Somewhat light,Light,Full caffeine,8.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,Coffee B,Coffee D,Coffee D,I primarily work from home,>$100,True,True,False,False,False,True,True,$6-$8,$8-$10,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Republican
9dJYlQ,35-44 years old,2,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Latte,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Nutty,Somewhat strong,Medium,Full caffeine,2.0,1.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,Coffee C,Coffee D,Coffee D,I primarily work in person,$20-$40,True,True,False,False,False,True,True,$4-$6,$6-$8,True,$50-$100,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
OABqpR,25-34 years old,1,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Cappuccino,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,Chocolatey,Medium,Medium,Half caff,7.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,Coffee B,Coffee D,Coffee B,I primarily work from home,$20-$40,True,True,True,True,True,True,True,$6-$8,$8-$10,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
bl41Zg,45-54 years old,Less than 1,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Iced coffee,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,Sweet,Somewhat strong,Medium,Half caff,2.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,Coffee C,Coffee A,Coffee D,I primarily work in person,<$20,True,True,False,False,False,True,True,$8-$10,$8-$10,True,$20-$50,True,Male,Some college or associate's degree,White/Caucasian,Employed full-time,Democrat
GrBVrk,25-34 years old,1,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,Cold brew,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Medium,Full caffeine,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,Coffee B,Coffee A,Coffee C,I primarily work from home,$20-$40,True,True,True,True,True,True,True,$6-$8,$8-$10,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
WApbYk,35-44 years old,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Americano,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,Nutty,Medium,Light,Full caffeine,7.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work from home,$20-$40,True,False,True,False,False,True,True,$8-$10,$4-$6,True,$100-$300,True,Female,Bachelor's degree,White/Caucasian,Employed full-time,No affiliation
eBxG20,35-44 years old,3,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,Espresso,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Nutty,Somewhat strong,Medium,Half caff,8.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,Coffee A,Coffee D,Coffee C,I do a mix of both,$20-$40,True,True,True,False,False,True,True,$8-$10,$8-$10,True,"More than $1,000",True,Male,Doctorate or professional degree,White/Caucasian,Employed full-time,Independent
NAB2qB,25-34 years old,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Cortado,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Dark,Full caffeine,7.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,Coffee B,Coffee A,Coffee B,I primarily work from home,$60-$80,True,False,True,False,False,True,True,$4-$6,$6-$8,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
RzBqoJ,35-44 years old,2,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,Cold brew,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Nutty,Medium,Light,Full caffeine,7.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work from home,$40-$60,True,True,True,False,False,True,True,$10-$15,More than $20,True,$500-$1000,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
5dqajd,25-34 years old,More than 4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Cappuccino,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Somewhat strong,Light,Full caffeine,6.0,2.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,1.0,5.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work from home,>$100,True,True,True,False,False,True,True,$6-$8,More than $20,True,$300-$500,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
VZ1W0E,35-44 years old,More than 4,True,False,False,True,False,True,True,False,True,True,False,False,True,False,False,True,True,True,True,True,True,Espresso,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Bold,Very strong,Medium,Full caffeine,8.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,Coffee A,Coffee A,Coffee A,I primarily work from home,>$100,True,True,True,False,False,True,True,$8-$10,$10-$15,True,$500-$1000,True,Male,Master's degree,White/Caucasian,Employed full-time,No affiliation
NABN5G,45-54 years old,More than 4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,Americano,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Bold,Somewhat strong,Dark,Half caff,6.0,2.0,5.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,Coffee B,Coffee A,Coffee B,I primarily work from home,$40-$60,True,False,True,False,False,True,True,$6-$8,$6-$8,True,$100-$300,True,Female,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
6dQY8o,25-34 years old,2,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Cappuccino,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Juicy,Somewhat strong,Light,Full caffeine,8.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work in person,>$100,True,False,True,False,False,True,True,More than $20,More than $20,True,"More than $1,000",True,Male,Bachelor's degree,Asian/Pacific Islander,Employed full-time,Democrat
WAp6va,45-54 years old,More than 4,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,Espresso,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Bold,Somewhat strong,Dark,Full caffeine,8.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,Coffee B,Coffee D,Coffee B,I primarily work from home,$60-$80,True,True,True,False,False,True,True,$8-$10,$10-$15,True,"More than $1,000",True,Male,Master's degree,Hispanic/Latino,Employed full-time,Independent
OABqQp,35-44 years old,2,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,Latte,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,Sweet,Very strong,Medium,Full caffeine,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,Coffee A,Coffee A,Coffee A,I primarily work in person,$20-$40,True,True,True,False,False,True,True,$4-$6,$6-$8,True,$20-$50,True,Male,Some college or associate's degree,White/Caucasian,Employed full-time,No affiliation
jB9r21,25-34 years old,1,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,Latte,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Medium,Full caffeine,5.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,Coffee A,Coffee D,Coffee D,I primarily work from home,>$100,False,False,True,False,False,True,True,$8-$10,$10-$15,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
pLPYLE,25-34 years old,2,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,Iced coffee,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Caramalized,Very strong,Light,Full caffeine,8.0,4.0,3.0,5.0,3.0,4.0,1.0,5.0,3.0,2.0,2.0,2.0,4.0,Coffee A,Coffee A,Coffee A,I primarily work in person,$40-$60,True,True,False,False,False,True,True,$8-$10,$10-$15,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
oAV8yX,35-44 years old,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Other,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Floral,Somewhat strong,Light,Full caffeine,9.0,2.0,4.0,5.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,Coffee A,Coffee A,Coffee A,I primarily work from home,$20-$40,True,True,True,True,True,True,True,$6-$8,$8-$10,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
g5NPxK,25-34 years old,2,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Cappuccino,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,Fruity,Somewhat strong,Light,Full caffeine,9.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,4.0,4.0,Coffee C,Coffee D,Coffee D,I primarily work from home,$40-$60,True,False,False,False,False,True,True,$15-$20,$15-$20,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
bl41kE,25-34 years old,2,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False,Pourover,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Nutty,Somewhat strong,Light,Full caffeine,7.0,2.0,5.0,5.0,5.0,1.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,Coffee A,Coffee A,Coffee A,I primarily work from home,$80-$100,True,True,True,True,False,True,True,$10-$15,$10-$15,True,$500-$1000,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
GrBO1z,45-54 years old,2,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Cappuccino,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Chocolatey,Medium,Medium,Full caffeine,6.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,Coffee A,Coffee D,Coffee D,I do a mix of both,$40-$60,True,True,True,False,False,True,True,$8-$10,$8-$10,True,$100-$300,True,Male,Master's degree,White/Caucasian,Employed full-time,Democrat
xdN8Q9,25-34 years old,2,True,False,True,True,False,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,Pourover,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Very strong,Light,Full caffeine,8.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,Coffee A,Coffee D,Coffee D,I primarily work from home,$40-$60,True,False,False,False,False,True,True,$8-$10,$10-$15,True,$500-$1000,True,Male,Master's degree,White/Caucasian,Employed full-time,Independent
vNx8Xv,35-44 years old,1,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Cold brew,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,Chocolatey,Medium,Medium,Full caffeine,6.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,4.0,1.0,Coffee B,Coffee A,Coffee B,I primarily work from home,$20-$40,True,True,False,False,False,True,True,$6-$8,$6-$8,True,$50-$100,True,Female,Bachelor's degree,White/Caucasian,Unemployed,Democrat
dY2JPN,18-24 years old,2,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Pourover,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,Nutty,Somewhat strong,Light,Full caffeine,6.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,Coffee C,Coffee A,Coffee C,I primarily work from home,$20-$40,True,False,True,True,False,True,True,$6-$8,$6-$8,True,$50-$100,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
MAdjLE,35-44 years old,2,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Espresso,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Somewhat strong,Nordic,Full caffeine,9.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,Coffee A,Coffee D,Coffee D,I do a mix of both,>$100,True,False,False,False,False,True,True,$15-$20,More than $20,True,"More than $1,000",True,Male,Doctorate or professional degree,White/Caucasian,Employed full-time,Democrat
6dQ6xo,25-34 years old,3,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Latte,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Medium,Full caffeine,7.0,2.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0,5.0,4.0,Coffee C,Coffee A,Coffee C,I do a mix of both,$40-$60,True,False,False,False,False,True,True,$10-$15,More than $20,True,"More than $1,000",True,Male,Master's degree,White/Caucasian,Employed full-time,Democrat
7d97lZ,25-34 years old,2,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,Americano,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Full Bodied,Medium,Dark,Full caffeine,3.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,Coffee B,Coffee D,Coffee B,I do a mix of both,>$100,True,True,False,False,False,True,True,$8-$10,$15-$20,True,$20-$50,True,Female,Doctorate or professional degree,Asian/Pacific Islander,Employed full-time,Democrat
